,Title,Score,Genres,Type,Episodes,Status,Aired,Premiered,Broadcast,Producers,Licensors,Studios,Source,Duration,Rating,Popularity,Members,Favorites,Ranked
890,"Kami nomi zo Shiru Sekai II
The World God Only Knows II",7.92,"Comedy, Harem, Romance, Shounen, Supernatural",TV,12,Finished Airing,"Apr 12, 2011 to Jun 28, 2011",Spring 2011,Tuesdays at 01:30 (JST),"TV Tokyo, Geneon Universal Entertainment",Sentai Filmworks,Manglobe,Manga,23 min. per ep.,PG-13 - Teens 13 or older,466,"343,850",932,663
891,"Lupin III (2015)
Lupin the Third",7.92,"Action, Adventure, Comedy, Mystery, Seinen",TV,24,Finished Airing,"Oct 2, 2015 to Mar 18, 2016",Fall 2015,Fridays at 01:29 (JST),TMS Music,Discotek Media,"TMS Entertainment, Telecom Animation Film",Manga,25 min. per ep.,PG-13 - Teens 13 or older,2319,"55,131",350,664
892,Macross,7.92,"Action, Mecha, Military, Music, Romance, Sci-Fi, Space",TV,36,Finished Airing,"Oct 3, 1982 to Jun 26, 1983",Fall 1982,Sundays at 14:00 (JST),"Artland, Mainichi Broadcasting System, Studio Nue, Anime Friend, Harmony Gold","ADV Films, AnimEigo",Tatsunoko Production,Original,25 min. per ep.,PG-13 - Teens 13 or older,1701,"88,928","1,493",665
893,Mobile Suit Gundam 0080: War in the Pocket,7.92,"Military, Sci-Fi, Space, Drama, Mecha",OVA,6,Finished Airing,"Mar 25, 1989 to Aug 25, 1989",,,Bandai Visual,"Nozomi Entertainment, Bandai Entertainment",Sunrise,Original,27 min. per ep.,PG-13 - Teens 13 or older,2535,"46,563",708,666
894,"Saiunkoku Monogatari
The Story of Saiunkoku",7.92,"Adventure, Comedy, Drama, Fantasy, Historical, Romance",TV,39,Finished Airing,"Apr 8, 2006 to Feb 24, 2007",Spring 2006,Unknown,"NHK, Sogo Vision","Funimation, Geneon Entertainment USA",Madhouse,Light novel,25 min. per ep.,PG-13 - Teens 13 or older,1777,"83,750","1,043",667
895,"Sakigake!! Cromartie Koukou
Cromartie High School",7.92,"Comedy, School, Shounen",TV,26,Finished Airing,"Oct 3, 2003 to Mar 26, 2004",Fall 2003,Fridays at Unknown,TV Tokyo Music,"ADV Films, Sentai Filmworks, Discotek Media",Production I.G,Manga,12 min. per ep.,PG-13 - Teens 13 or older,1366,"118,021","1,434",668
896,School Rumble,7.92,"Comedy, Romance, School, Shounen",TV,26,Finished Airing,"Oct 5, 2004 to Mar 29, 2005",Fall 2004,Tuesdays at 18:00 (JST),"TV Tokyo, Sotsu, Marvelous, Starchild Records, Media Factory, DAX Production, Studio Jack",Funimation,Studio Comet,Manga,23 min. per ep.,PG-13 - Teens 13 or older,561,"290,679","4,786",669
897,"Sekaiichi Hatsukoi 2
Sekai Ichi Hatsukoi - World's Greatest First Love 2",7.92,"Comedy, Drama, Romance, Shounen Ai",TV,12,Finished Airing,"Oct 8, 2011 to Dec 24, 2011",Fall 2011,Unknown,"Lantis, Kadokawa Shoten, AT-X, KlockWorx",Funimation,Studio Deen,Manga,24 min. per ep.,PG-13 - Teens 13 or older,1224,"136,397",689,670
898,Sekaiichi Hatsukoi OVA,7.92,"Comedy, Drama, Romance, Shounen Ai",OVA,2,Finished Airing,"Mar 22, 2011 to Sep 27, 2011",,,Kadokawa Shoten,Funimation,Studio Deen,Manga,21 min. per ep.,PG-13 - Teens 13 or older,2146,"62,639",110,671
899,"Shirokuma Cafe
Polar Bear Cafe",7.92,"Slice of Life, Comedy, Josei",TV,50,Finished Airing,"Apr 5, 2012 to Mar 28, 2013",Spring 2012,Thursdays at 17:30 (JST),"TV Tokyo, Avex Entertainment","None found, add some",Studio Pierrot,Manga,24 min. per ep.,G - All Ages,1828,"80,387",816,672
900,Takarajima,7.92,"Adventure, Mystery, Historical, Drama",TV,26,Finished Airing,"Oct 8, 1978 to Apr 1, 1979",Fall 1978,Sundays at Unknown,Tokyo Movie Shinsha,"None found, add some","Madhouse, TMS Entertainment",Novel,24 min. per ep.,PG-13 - Teens 13 or older,4355,"15,554",200,673
901,"Tonikaku Kawaii
TONIKAWA: Over the Moon For You",7.92,"Comedy, Romance, Shounen",TV,12,Finished Airing,"Oct 3, 2020 to Dec 19, 2020",Fall 2020,Saturdays at 01:05 (JST),"Shogakukan-Shueisha Productions, Warner Bros. Japan, KlockWorx, Shogakukan, Crunchyroll SC Anime Fund","None found, add some",Seven Arcs,Manga,23 min. per ep.,PG-13 - Teens 13 or older,343,"456,564","6,410",674
902,"Ushio to Tora (TV) 2nd Season
Ushio & Tora",7.92,"Action, Adventure, Comedy, Demons, Supernatural, Shounen",TV,13,Finished Airing,"Apr 1, 2016 to Jun 24, 2016",Spring 2016,Fridays at 22:30 (JST),"Sotsu, Showgate, Tokuma Japan Communications, Daiichi Shokai",Sentai Filmworks,"MAPPA, Studio VOLN",Manga,24 min. per ep.,PG-13 - Teens 13 or older,1415,"112,703",274,675
903,"Yagate Kimi ni Naru
Bloom Into You",7.92,"Drama, Romance, School, Shoujo Ai",TV,13,Finished Airing,"Oct 5, 2018 to Dec 28, 2018",Fall 2018,Fridays at 21:30 (JST),"AT-X, Sony Music Communications, Docomo Anime Store, Kadokawa Media House, Kadokawa",Sentai Filmworks,TROYCA,Manga,24 min. per ep.,PG-13 - Teens 13 or older,711,"237,743","4,180",676
904,Zoku Sayonara Zetsubou Sensei,7.92,"Comedy, Parody, School, Shounen",TV,13,Finished Airing,"Jan 6, 2008 to Mar 30, 2008",Winter 2008,Sundays at Unknown,Starchild Records,"None found, add some",Shaft,Manga,25 min. per ep.,R - 17+ (violence & profanity),1373,"117,408",459,677
905,Sekaiichi Hatsukoi Movie: Yokozawa Takafumi no Baai,7.91,"Comedy, Drama, Romance, Shounen Ai",Movie,1,Finished Airing,15-Mar-14,,,Kadokawa Shoten,"None found, add some",Studio Deen,Light novel,50 min.,PG-13 - Teens 13 or older,2304,"55,672",186,678
906,"Shijou Saikyou no Deshi Kenichi OVA
KenIchi: The Mightiest Disciple OVA",7.91,"Action, Martial Arts, Comedy, School, Shounen",OVA,11,Finished Airing,"Mar 14, 2012 to May 16, 2014",,,"None found, add some","None found, add some",Brain's Base,Manga,27 min. per ep.,R+ - Mild Nudity,2453,"49,868",84,679
907,Terra e... (TV),7.91,"Action, Military, Sci-Fi, Space, Drama, Shounen",TV,24,Finished Airing,"Apr 7, 2007 to Sep 22, 2007",Spring 2007,Saturdays at 18:00 (JST),"Aniplex, Mainichi Broadcasting System, SKY Perfect Well Think",Bandai Entertainment,"Tokyo Kids, Minami Machi Bugyousho",Manga,24 min. per ep.,PG-13 - Teens 13 or older,2313,"55,225",835,680
908,There She Is!!,7.91,"Comedy, Romance",ONA,5,Finished Airing,"Apr 20, 2003 to Dec 9, 2008",,,SamBakZa,"None found, add some","None found, add some",Unknown,5 min. per ep.,G - All Ages,3719,"22,342",143,681
909,Tiger & Bunny,7.91,"Action, Mystery, Comedy, Super Power",TV,25,Finished Airing,"Apr 3, 2011 to Sep 18, 2011",Spring 2011,Unknown,"Bandai Visual, Mainichi Broadcasting System, Tohokushinsha Film Corporation",VIZ Media,Sunrise,Original,24 min. per ep.,PG-13 - Teens 13 or older,875,"195,717","2,653",682
910,Yuri!!! on Ice,7.91,"Comedy, Sports",TV,12,Finished Airing,"Oct 6, 2016 to Dec 22, 2016",Fall 2016,Thursdays at 02:21 (JST),"Dentsu, TV Asahi, Movic, Avex Pictures, CIC, Cygames","Funimation, Crunchyroll",MAPPA,Original,23 min. per ep.,PG-13 - Teens 13 or older,170,"690,010","17,298",683
911,"Code Geass: Hangyaku no Lelouch I - Koudou
Code Geass: Lelouch of the Rebellion I - Initiation",7.91,"Action, Military, Sci-Fi, Super Power, Mecha, School",Movie,1,Finished Airing,21-Oct-17,,,"None found, add some",Funimation,Sunrise,Original,2 hr. 15 min.,R+ - Mild Nudity,1868,"77,552",146,684
912,Date A Live II: Kurumi Star Festival,7.91,"Slice of Life, Romance",OVA,1,Finished Airing,8-Dec-14,,,"None found, add some",Funimation,Production IMS,Light novel,30 min.,PG-13 - Teens 13 or older,1174,"143,498",879,685
913,Ergo Proxy,7.91,"Psychological, Mystery, Sci-Fi",TV,23,Finished Airing,"Feb 25, 2006 to Aug 12, 2006",Winter 2006,Saturdays at 19:00 (JST),"Geneon Universal Entertainment, WOWOW, Sakura Create","Funimation, Geneon Entertainment USA",Manglobe,Original,25 min. per ep.,R - 17+ (violence & profanity),291,"521,566","10,823",686
914,"Karigurashi no Arrietty
The Secret World of Arrietty",7.91,Fantasy,Movie,1,Finished Airing,17-Jul-10,,,"None found, add some",Walt Disney Studios,Studio Ghibli,Novel,1 hr. 34 min.,G - All Ages,644,"261,070",769,687
915,"Kidou Keisatsu Patlabor 2 the Movie
Mobile Police Patlabor 2: The Movie",7.91,"Military, Sci-Fi, Mystery, Police, Drama, Mecha",Movie,1,Finished Airing,7-Aug-93,,,"Bandai Visual, VAP, Shochiku, Tohokushinsha Film Corporation","Maiden Japan, Manga Entertainment, Bandai Visual USA","Production I.G, Production Reed",Original,1 hr. 48 min.,PG-13 - Teens 13 or older,3367,"27,373",474,688
916,"Kokoro ga Sakebitagatterunda.
The Anthem of the Heart",7.91,"Drama, Romance, School",Movie,1,Finished Airing,19-Sep-15,,,"Aniplex, Dentsu, Fuji TV, Lawson HMV Entertainment, Shogakukan",Aniplex of America,A-1 Pictures,Original,1 hr. 59 min.,PG-13 - Teens 13 or older,633,"263,355","1,669",689
917,"Macross F
Macross Frontier",7.91,"Action, Space, Mecha, Romance, Military, Music, Sci-Fi",TV,25,Finished Airing,"Apr 4, 2008 to Sep 26, 2008",Spring 2008,Fridays at 01:25 (JST),"Bandai Visual, Mainichi Broadcasting System, Big West","None found, add some",Satelight,Original,24 min. per ep.,PG-13 - Teens 13 or older,1251,"133,524","1,749",690
918,"Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai. Movie
anohana: The Flower We Saw That Day The Movie",7.9,"Slice of Life, Supernatural, Drama",Movie,1,Finished Airing,31-Aug-13,,,Aniplex,Aniplex of America,A-1 Pictures,Original,1 hr. 39 min.,PG-13 - Teens 13 or older,690,"245,272",539,691
919,"Berserk: Ougon Jidai-hen II - Doldrey Kouryaku
Berserk: The Golden Age Arc II - The Battle for Doldrey",7.9,"Action, Adventure, Demons, Drama, Fantasy, Horror, Military, Seinen, Supernatural",Movie,1,Finished Airing,23-Jun-12,,,"Yahoo! Japan, Good Smile Company, Beyond C., Rialto Entertainment","VIZ Media, NYAV Post",Studio 4°C,Manga,1 hr. 32 min.,R+ - Mild Nudity,1011,"165,851",524,692
920,"Gekkan Shoujo Nozaki-kun
Monthly Girls' Nozaki-kun",7.9,"Comedy, Romance, School",TV,12,Finished Airing,"Jul 7, 2014 to Sep 22, 2014",Summer 2014,Mondays at 01:05 (JST),"TV Tokyo, Frontier Works, Media Factory, AT-X, Sony Music Communications",Sentai Filmworks,Doga Kobo,4-koma manga,24 min. per ep.,PG-13 - Teens 13 or older,149,"759,003","9,586",693
921,Megalo Box,7.9,"Action, Sci-Fi, Sports, Drama",TV,13,Finished Airing,"Apr 6, 2018 to Jun 29, 2018",Spring 2018,Fridays at 01:28 (JST),"TBS, Kodansha, Bandai Namco Arts, TMS Music",VIZ Media,TMS Entertainment,Original,24 min. per ep.,R - 17+ (violence & profanity),383,"406,227","2,688",694
922,Mobile Suit Zeta Gundam,7.9,"Military, Sci-Fi, Space, Drama, Romance, Mecha",TV,50,Finished Airing,"Mar 2, 1985 to Feb 22, 1986",Spring 1985,Unknown,"Sotsu, Nagoya Broadcasting Network","Nozomi Entertainment, Bandai Entertainment",Sunrise,Original,24 min. per ep.,PG-13 - Teens 13 or older,2240,"58,040","1,714",695
923,One Piece 3D2Y: Ace no shi wo Koete! Luffy Nakama Tono Chikai,7.9,"Adventure, Comedy, Fantasy, Shounen",Special,1,Finished Airing,30-Aug-14,,,"None found, add some",Funimation,Toei Animation,Manga,1 hr. 47 min.,PG-13 - Teens 13 or older,1970,"70,151",90,696
924,Zan Sayonara Zetsubou Sensei,7.9,"Comedy, Parody, School, Shounen",TV,13,Finished Airing,"Jul 5, 2009 to Sep 27, 2009",Summer 2009,Unknown,"None found, add some","None found, add some",Shaft,Manga,23 min. per ep.,R - 17+ (violence & profanity),1640,"94,159",213,697
925,Ookami to Koushinryou II: Ookami to Kohakuiro no Yuuutsu,7.89,"Adventure, Fantasy, Historical, Romance",OVA,1,Finished Airing,30-Apr-09,,,"None found, add some",Funimation,"Brain's Base, Marvy Jack",Light novel,23 min.,PG-13 - Teens 13 or older,1155,"146,469",272,698
926,"Sayonara Zetsubou Sensei
Sayonara, Zetsubou-Sensei",7.89,"Comedy, Parody, School, Shounen",TV,12,Finished Airing,"Jul 8, 2007 to Sep 23, 2007",Summer 2007,Unknown,"Starchild Records, Omnibus Japan","Nozomi Entertainment, Media Blasters",Shaft,Manga,24 min. per ep.,R - 17+ (violence & profanity),543,"301,814","4,314",699
927,"Vampire Hunter D (2000)
Vampire Hunter D: Bloodlust",7.89,"Action, Sci-Fi, Horror, Drama, Romance, Vampire, Fantasy",Movie,1,Finished Airing,25-Aug-00,,,"animate Film, Movic","Discotek Media, Urban Vision",Madhouse,Light novel,1 hr. 42 min.,R - 17+ (violence & profanity),1213,"137,860","1,363",700
928,Beelzebub,7.89,"Action, Comedy, Demons, Supernatural, School, Shounen",TV,60,Finished Airing,"Jan 9, 2011 to Mar 25, 2012",Winter 2011,Sundays at Unknown,"Studio Pierrot, Dentsu, Yomiuri Telecasting, Shueisha",Discotek Media,Pierrot Plus,Manga,24 min. per ep.,PG-13 - Teens 13 or older,308,"501,448","4,599",701
929,"Detective Conan Movie 02: The Fourteenth Target
Case Closed: The Fourteenth Target",7.89,"Adventure, Mystery, Comedy, Police, Shounen",Movie,1,Finished Airing,18-Apr-98,,,"None found, add some",Funimation,TMS Entertainment,Manga,1 hr. 39 min.,PG-13 - Teens 13 or older,2391,"52,282",52,702
930,"Gake no Ue no Ponyo
Ponyo",7.89,"Adventure, Fantasy",Movie,1,Finished Airing,19-Jul-08,,,"Dentsu, d-rights, Toho",Walt Disney Studios,Studio Ghibli,Original,1 hr. 40 min.,G - All Ages,370,"421,163","2,414",703
931,Lupin III vs. Detective Conan: The Movie,7.89,"Action, Comedy, Mystery, Shounen",Movie,1,Finished Airing,7-Dec-13,,,"None found, add some",Discotek Media,TMS Entertainment,Unknown,1 hr. 48 min.,G - All Ages,3503,"25,269",36,704
932,"Mahou Shoujo Lyrical Nanoha: The Movie 1st
Magical Girl Lyrical Nanoha: The Movie 1st",7.89,"Action, Sci-Fi, Comedy, Drama, Magic",Movie,1,Finished Airing,23-Jan-10,,,Aniplex,"None found, add some",Seven Arcs,Original,2 hr. 10 min.,R+ - Mild Nudity,3297,"28,363",185,705
933,Aggressive Retsuko (ONA) 3rd Season,7.88,"Slice of Life, Comedy",ONA,10,Finished Airing,27-Aug-20,,,"Sanrio, Netflix","None found, add some",Fanworks,Other,16 min. per ep.,PG-13 - Teens 13 or older,2348,"53,879",170,706
934,Bungou Stray Dogs: Dead Apple,7.88,"Action, Comedy, Mystery, Super Power, Supernatural",Movie,1,Finished Airing,3-Mar-18,,,"None found, add some",Crunchyroll,Bones,Manga,1 hr. 30 min.,R - 17+ (violence & profanity),968,"174,458","1,106",707
935,Carnival Phantasm,7.88,"Comedy, Parody, Supernatural",OVA,12,Finished Airing,"Aug 14, 2011 to Dec 31, 2011",,,"Bandai Visual, Notes","None found, add some",Lerche,Manga,14 min. per ep.,PG-13 - Teens 13 or older,1019,"164,059","1,406",708
936,Douluo Dalu,7.88,"Action, Adventure, Fantasy, Historical, Martial Arts, Romance",ONA,26,Finished Airing,"Jan 20, 2018 to Jul 14, 2018",,,Tencent Penguin Pictures,"None found, add some",Sparkly Key Animation Studio,Novel,20 min. per ep.,PG-13 - Teens 13 or older,4082,"18,140",277,709
937,Durarara!! Specials,7.88,"Action, Comedy, Supernatural",Special,2,Finished Airing,"Aug 25, 2010 to Feb 23, 2011",,,Aniplex,Aniplex of America,Brain's Base,Light novel,23 min. per ep.,R - 17+ (violence & profanity),1088,"154,814",151,710
938,"Grisaia no Meikyuu: Caprice no Mayu 0
The Labyrinth of Grisaia: The Cocoon of Caprice 0",7.88,Drama,Special,1,Finished Airing,12-Apr-15,,,"Frontier Works, NBCUniversal Entertainment Japan, Front Wing",Sentai Filmworks,8bit,Visual novel,47 min.,R+ - Mild Nudity,884,"193,820",607,711
939,"Hoozuki no Reitetsu 2nd Season
Hozuki's Coolheadedness 2",7.88,"Comedy, Demons, Fantasy, Seinen, Supernatural",TV,13,Finished Airing,"Oct 8, 2017 to Dec 31, 2017",Fall 2017,Sundays at 01:00 (JST),"Kodansha, King Records",Sentai Filmworks,Studio Deen,Manga,23 min. per ep.,PG-13 - Teens 13 or older,2770,"38,986",92,712
940,Initial D Third Stage,7.88,"Action, Cars, Sports, Drama, Romance, Seinen",Movie,1,Finished Airing,13-Jan-01,,,OB Planning,Funimation,Studio Deen,Manga,1 hr. 45 min.,PG-13 - Teens 13 or older,1291,"128,720",470,713
941,"Kara no Kyoukai 4: Garan no Dou
the Garden of sinners Chapter 4: The Hollow Shrine",7.88,"Action, Mystery, Supernatural, Thriller",Movie,1,Finished Airing,24-May-08,,,Notes,Aniplex of America,ufotable,Light novel,46 min.,R - 17+ (violence & profanity),932,"182,926",278,714
942,"Kyoukai no Kanata Movie: I'll Be Here - Kako-hen - Yakusoku no Kizuna
Beyond the Boundary: I'll Be Here - Past Special",7.88,Music,Special,1,Finished Airing,14-Mar-15,,,Imagica,"None found, add some",Kyoto Animation,Light novel,4 min.,PG-13 - Teens 13 or older,2446,"50,278",78,715
943,Noragami Aragoto OVA,7.88,"Action, Adventure, Comedy, Shounen, Supernatural",OVA,2,Finished Airing,"Nov 17, 2015 to Mar 17, 2016",,,"None found, add some","None found, add some",Bones,Manga,23 min. per ep.,PG-13 - Teens 13 or older,790,"215,270",328,716
944,One Piece: Episode of East Blue - Luffy to 4-nin no Nakama no Daibouken,7.88,"Action, Adventure, Comedy, Super Power, Drama, Fantasy, Shounen",Special,1,Finished Airing,26-Aug-17,,,"None found, add some",Funimation,Toei Animation,Manga,1 hr. 46 min.,PG-13 - Teens 13 or older,3412,"26,601",16,717
945,Seitokai Yakuindomo* OVA,7.88,"Slice of Life, Comedy, School, Shounen",OVA,10,Finished Airing,"May 16, 2014 to Sep 17, 2020",,,Starchild Records,"None found, add some",GoHands,4-koma manga,25 min. per ep.,R - 17+ (violence & profanity),2035,"67,540",97,718
946,"Space☆Dandy
Space Dandy",7.88,"Sci-Fi, Space, Comedy",TV,13,Finished Airing,"Jan 5, 2014 to Mar 27, 2014",Winter 2014,Unknown,"Bandai Visual, flying DOG, Bandai Namco Entertainment",Funimation,Bones,Original,24 min. per ep.,PG-13 - Teens 13 or older,558,"291,831","4,412",719
947,"Tanaka-kun wa Itsumo Kedaruge
Tanaka-kun is Always Listless",7.88,"Slice of Life, Comedy, School",TV,12,Finished Airing,"Apr 9, 2016 to Jun 25, 2016",Spring 2016,Saturdays at 22:00 (JST),"Bandai Visual, Dentsu, Frontier Works, Lantis, Shochiku, Mainichi Broadcasting System, Movic, Yahoo! Japan, Grooove",Sentai Filmworks,SILVER LINK.,Web manga,24 min. per ep.,PG-13 - Teens 13 or older,442,"359,736","3,464",720
948,"Tennis no Ouji-sama
The Prince of Tennis",7.88,"Action, Comedy, School, Shounen, Sports",TV,178,Finished Airing,"Oct 10, 2001 to Mar 23, 2005",Fall 2001,Unknown,"Production I.G, Nihon Ad Systems",VIZ Media,Trans Arts,Manga,22 min. per ep.,PG-13 - Teens 13 or older,1104,"153,147","2,791",721
949,Tentai Senshi Sunred 2nd Season,7.88,"Comedy, Parody, Seinen, Super Power",TV,26,Finished Airing,"Oct 3, 2009 to Mar 27, 2010",Fall 2009,Unknown,flying DOG,"None found, add some",AIC ASTA,Manga,13 min. per ep.,PG-13 - Teens 13 or older,5947,"7,151",25,722
950,"Top wo Nerae! Gunbuster
Gunbuster",7.88,"Action, Comedy, Drama, Mecha, Military, Sci-Fi, Shounen, Space",OVA,6,Finished Airing,"Oct 7, 1988 to Jul 7, 1989",,,"Studio Fantasia, Tohokushinsha Film Corporation",Bandai Visual USA,Gainax,Original,30 min. per ep.,R+ - Mild Nudity,1517,"102,957","2,313",723
951,"Vanitas no Karte
The Case Study of Vanitas",7.88,"Fantasy, Historical, Shounen, Supernatural, Vampire",TV,12,Currently Airing,"Jul 3, 2021 to ?",Summer 2021,Saturdays at 00:00 (JST),"Aniplex, Square Enix, Hakuhodo DY Music & Pictures, Contents Seed",Funimation,Bones,Manga,23 min. per ep.,R - 17+ (violence & profanity),1072,"157,103","1,351",724
952,Wotaku ni Koi wa Muzukashii OVA,7.88,"Slice of Life, Comedy, Romance",OVA,3,Currently Airing,"Mar 29, 2019 to Oct 14, 2021",,,"Aniplex, Half H.P Studio, Fujipacific Music","None found, add some","A-1 Pictures, Lapin Track",Web manga,23 min. per ep.,PG-13 - Teens 13 or older,1315,"124,444",253,725
953,"Osomatsu-san Movie
Mr. Osomatsu the Movie",7.87,"Comedy, Parody",Movie,1,Finished Airing,15-Mar-19,,,Shochiku,"None found, add some",Studio Pierrot,Manga,1 hr. 48 min.,R - 17+ (violence & profanity),4957,"11,184",59,727
954,"Uchouten Kazoku
The Eccentric Family",7.87,"Slice of Life, Comedy, Demons, Drama, Fantasy",TV,13,Finished Airing,"Jul 7, 2013 to Sep 29, 2013",Summer 2013,Sundays at 22:00 (JST),"Bandai Visual, Yomiuri Telecasting, Lantis, Kids Station, Magic Capsule, Good Smile Company","NIS America, Inc.",P.A. Works,Novel,24 min. per ep.,PG-13 - Teens 13 or older,1165,"144,848","1,346",728
955,Yi Nian Yong Heng,7.88,"Action, Comedy, Historical, Martial Arts, Fantasy",ONA,52,Finished Airing,"Aug 12, 2020 to Jul 21, 2021",,,Tencent Penguin Pictures,"None found, add some",B.CMAY PICTURES,Novel,19 min. per ep.,PG-13 - Teens 13 or older,6571,"5,540",48,726
956,Yuru Yuri Nachuyachumi!,7.87,"Comedy, Shoujo Ai, Slice of Life",OVA,1,Finished Airing,18-Feb-15,,,"Sotsu, Pony Canyon","None found, add some",TYO Animations,Manga,1 hr. 3 min.,PG-13 - Teens 13 or older,2128,"63,277",135,729
957,Aoki Hagane no Arpeggio: Ars Nova Movie 2 - Cadenza,7.87,"Action, Sci-Fi, Seinen",Movie,1,Finished Airing,3-Oct-15,,,Sotsu,"None found, add some",SANZIGEN,Manga,1 hr. 45 min.,PG-13 - Teens 13 or older,3328,"27,869",112,730
958,"Gakuen Babysitters
School Babysitters",7.87,"Comedy, School, Shoujo, Slice of Life",TV,12,Finished Airing,"Jan 7, 2018 to Mar 25, 2018",Winter 2018,Sundays at 23:00 (JST),"Bandai Visual, Lantis, Nihon Ad Systems, Hakusensha, Banpresto, Marui Group","None found, add some",Brain's Base,Manga,23 min. per ep.,PG-13 - Teens 13 or older,760,"223,792","1,993",731
